agency_cd,site_no,parameter_cd,ts_id,year_nu,month_nu,mean_va
USGS,7227500,65,131762,1997,10,2.513
USGS,7227500,65,131762,1997,11,2.384
USGS,7227500,65,131762,1997,12,2.441
USGS,7227500,65,131762,1998,1,2.583
USGS,7227500,65,131762,1998,2,2.488
USGS,7227500,65,131762,1998,5,2.146
USGS,7227500,65,131762,1998,6,1.611
USGS,7227500,65,131762,1998,7,1.476
USGS,7227500,65,131762,1998,8,2.363
USGS,7227500,65,131762,1998,9,1.613
USGS,7227500,65,131762,1998,10,2.339
USGS,7227500,65,131762,1998,11,2.374
USGS,7227500,65,131762,1998,12,2.07
USGS,7227500,65,131762,1999,1,1.993
USGS,7227500,65,131762,1999,2,2.18
USGS,7227500,65,131762,1999,3,1.972
USGS,7227500,65,131762,1999,4,2.287
USGS,7227500,65,131762,1999,5,3.464
USGS,7227500,65,131762,1999,6,3.1
USGS,7227500,65,131762,1999,7,2.199
USGS,7227500,65,131762,1999,8,3.065
USGS,7227500,65,131762,1999,9,2.565
USGS,7227500,65,131762,1999,10,2.149
USGS,7227500,65,131762,1999,11,2.122
USGS,7227500,65,131762,2000,1,2.16
USGS,7227500,65,131762,2000,2,2.772
USGS,7227500,65,131762,2000,3,3.22
USGS,7227500,65,131762,2000,6,2.13
USGS,7227500,65,131762,2000,11,2.126
USGS,7227500,65,131762,2000,12,1.84
USGS,7227500,65,131762,2001,3,2.517
USGS,7227500,65,131762,2001,4,2.26
USGS,7227500,65,131762,2001,8,1.688
USGS,7227500,65,131762,2001,9,1.756
USGS,7227500,65,131762,2001,10,1.62
USGS,7227500,65,131762,2001,11,1.89
USGS,7227500,65,131762,2002,2,2.029
USGS,7227500,65,131762,2002,4,1.882
USGS,7227500,65,131762,2002,5,1.468
USGS,7227500,65,131762,2002,6,1.827
USGS,7227500,65,131762,2002,7,1.517
USGS,7227500,65,131762,2002,8,1.879
USGS,7227500,65,131762,2002,10,1.923
USGS,7227500,65,131762,2002,11,1.946
USGS,7227500,65,131762,2003,3,1.902
USGS,7227500,65,131762,2003,4,1.67
USGS,7227500,65,131762,2003,5,1.563
USGS,7227500,65,131762,2003,6,2.356
USGS,7227500,65,131762,2003,7,1.643
USGS,7227500,65,131762,2003,8,1.234
USGS,7227500,65,131762,2003,10,1.432
USGS,7227500,65,131762,2003,11,1.411
USGS,7227500,65,131762,2003,12,1.39
USGS,7227500,65,131762,2004,1,1.489
USGS,7227500,65,131762,2004,2,1.542
USGS,7227500,65,131762,2004,3,1.841
USGS,7227500,65,131762,2004,5,1.615
USGS,7227500,65,131762,2004,6,1.893
USGS,7227500,65,131762,2004,7,2.213
USGS,7227500,65,131762,2004,8,2.165
USGS,7227500,65,131762,2004,10,2.094
USGS,7227500,65,131762,2005,2,1.93
USGS,7227500,65,131762,2005,3,1.894
USGS,7227500,65,131762,2005,4,1.821
USGS,7227500,65,131762,2005,5,1.693
USGS,7227500,65,131762,2005,6,1.905
USGS,7227500,65,131762,2005,7,1.115
USGS,7227500,65,131762,2005,8,1.486
USGS,7227500,65,131762,2005,9,1.65
USGS,7227500,65,131762,2005,10,0.991
USGS,7227500,65,131762,2005,11,1.062
USGS,7227500,65,131762,2006,1,1.281
USGS,7227500,65,131762,2006,5,1.017
USGS,7227500,65,131762,2006,6,1.069
USGS,7227500,65,131762,2006,7,1.486
USGS,7227500,65,131762,2006,8,1.897
USGS,7227500,65,131762,2006,9,2.195
USGS,7227500,65,131762,2006,10,1.935
USGS,7227500,65,131762,2007,4,1.853
USGS,7227500,65,131762,2007,5,1.79
USGS,7227500,65,131762,2007,7,1.539
USGS,7227500,65,131762,2007,10,1.285
USGS,7227500,65,131762,2008,3,1.309
USGS,7227500,65,131762,2008,4,1.091
USGS,7227500,65,131762,2008,5,1.158
USGS,7227500,65,131762,2008,6,1.201
USGS,7227500,65,131762,2008,7,1.979
USGS,7227500,65,131762,2008,10,2.008
USGS,7227500,65,131762,2008,11,1.63
USGS,7227500,65,131762,2009,4,1.598
USGS,7227500,65,131762,2009,5,1.365
USGS,7227500,65,131762,2009,6,1.463
USGS,7227500,65,131762,2009,7,1.641
USGS,7227500,65,131762,2009,8,1.894
USGS,7227500,65,131762,2009,9,1.416
USGS,7227500,65,131762,2009,10,1.347
USGS,7227500,65,131762,2009,11,1.355
USGS,7227500,65,131762,2010,3,1.87
USGS,7227500,65,131762,2010,4,1.813
USGS,7227500,65,131762,2010,5,1.799
USGS,7227500,65,131762,2010,6,1.675
USGS,7227500,65,131762,2010,7,1.739
USGS,7227500,65,131762,2010,8,1.986
USGS,7227500,65,131762,2010,9,1.567
USGS,7227500,65,131762,2010,10,1.46
USGS,7227500,65,131762,2011,3,1.576
USGS,7227500,65,131762,2011,4,1.371
USGS,7227500,65,131762,2011,5,1.259
USGS,7227500,65,131762,2011,6,1.042
USGS,7227500,65,131762,2011,7,0.673
USGS,7227500,65,131762,2011,8,0.626
USGS,7227500,65,131762,2011,9,0.996
USGS,7227500,65,131762,2012,3,1.52
USGS,7227500,65,131762,2012,4,1.369
USGS,7227500,65,131762,2012,5,1.227
USGS,7227500,65,131762,2012,6,1.483
USGS,7227500,65,131762,2012,7,1.004
USGS,7227500,65,131762,2012,8,0.923
USGS,7227500,65,131762,2012,9,1.468
USGS,7227500,65,131762,2012,10,1.516
USGS,7227500,65,131762,2013,5,1.245
USGS,7227500,65,131762,2013,6,1.537
USGS,7227500,65,131762,2013,7,1.499
USGS,7227500,65,131762,2013,8,2.065
USGS,7227500,65,131762,2013,9,1.942
USGS,7227500,65,131762,2013,10,1.22
USGS,7227500,65,131762,2013,11,1.066
USGS,7227500,65,131762,2014,4,0.967
USGS,7227500,65,131762,2014,5,1.318
USGS,7227500,65,131762,2014,6,2.467
USGS,7227500,65,131762,2014,7,2.231
USGS,7227500,65,131762,2014,8,1.663
USGS,7227500,65,131762,2014,9,1.765
USGS,7227500,65,131762,2014,10,1.151
USGS,7227500,65,131762,2015,4,1.025
USGS,7227500,65,131762,2015,6,1.806
USGS,7227500,65,131762,2015,7,2.229
USGS,7227500,65,131762,2015,8,2.319
USGS,7227500,65,131762,2015,9,1.292
USGS,7227500,65,131762,2015,10,1.951
USGS,7227500,65,131762,2015,11,1.5
USGS,7227500,65,131762,2016,3,1.31
USGS,7227500,65,131762,2016,4,1.01
USGS,7227500,65,131762,2016,5,1.048
USGS,7227500,65,131762,2017,3,0.877
USGS,7227500,65,131762,2017,4,1.095
USGS,7227500,65,131762,2017,5,1.187
USGS,7227500,65,131762,2017,6,1.016
USGS,7227500,65,131762,2017,7,1.096
USGS,7227500,65,131762,2017,9,1.413
USGS,7227500,65,131762,2017,10,2.872
USGS,7227500,65,131762,2017,11,1.786
USGS,7227500,65,131762,2017,12,1.27
USGS,7227500,65,131762,2018,2,1.151
USGS,7227500,65,131762,2018,3,1.066
USGS,7227500,65,131762,2018,4,1.091
USGS,7227500,65,131762,2018,5,1.084
USGS,7227500,65,131762,2018,7,0.944
USGS,7227500,65,131762,2018,8,1.286
USGS,7227500,65,131762,2018,9,1.2
USGS,7227500,65,131762,2018,10,1.644
USGS,7227500,65,131762,2019,5,1.532
USGS,7227500,65,131762,2019,7,1.197
USGS,7227500,65,131762,2019,8,0.985
USGS,7227500,65,131762,2019,9,1.063
USGS,7227500,65,131762,2019,10,1.683
USGS,7227500,65,131762,2019,11,1.155
USGS,7227500,65,131762,2019,12,1.142
USGS,7227500,65,131762,2020,1,1.206
USGS,7227500,65,131762,2020,3,1.221
USGS,7227500,65,131762,2020,4,1.104
USGS,7227500,65,131762,2020,5,0.926
USGS,7227500,65,131762,2020,6,0.822
USGS,7227500,60,131763,1938,4,39.1
USGS,7227500,60,131763,1938,5,825.1
USGS,7227500,60,131763,1938,6,2738
USGS,7227500,60,131763,1938,7,1803
USGS,7227500,60,131763,1938,8,184.5
USGS,7227500,60,131763,1938,9,2415
USGS,7227500,60,131763,1938,10,2020
USGS,7227500,60,131763,1938,11,50.2
USGS,7227500,60,131763,1938,12,42.3
USGS,7227500,60,131763,1939,1,337.5
USGS,7227500,60,131763,1939,2,3
USGS,7227500,60,131763,1939,3,5.55
USGS,7227500,60,131763,1939,4,592.7
USGS,7227500,60,131763,1939,5,361.8
USGS,7227500,60,131763,1939,6,705
USGS,7227500,60,131763,1939,7,713.4
USGS,7227500,60,131763,1939,8,1276
USGS,7227500,60,131763,1939,9,2.29
USGS,7227500,60,131763,1939,10,1.79
USGS,7227500,60,131763,1939,11,2.91
USGS,7227500,60,131763,1939,12,2.7
USGS,7227500,60,131763,1940,1,15.5
USGS,7227500,60,131763,1940,2,31.3
USGS,7227500,60,131763,1940,3,1.86
USGS,7227500,60,131763,1940,4,1.83
USGS,7227500,60,131763,1940,5,550
USGS,7227500,60,131763,1940,6,136.1
USGS,7227500,60,131763,1940,7,53.9
USGS,7227500,60,131763,1940,8,389.3
USGS,7227500,60,131763,1940,9,186
USGS,7227500,60,131763,1940,10,0.781
USGS,7227500,60,131763,1940,11,190.4
USGS,7227500,60,131763,1940,12,36.9
USGS,7227500,60,131763,1941,1,16.1
USGS,7227500,60,131763,1941,2,11.4
USGS,7227500,60,131763,1941,3,29.5
USGS,7227500,60,131763,1941,4,208.1
USGS,7227500,60,131763,1941,5,6804
USGS,7227500,60,131763,1941,6,5288
USGS,7227500,60,131763,1941,7,4880
USGS,7227500,60,131763,1941,8,2648
